support,itemsets
0.828812340628745,frozenset({'Visibility(mi)_1'})
0.7198904336700216,frozenset({'Wind_Speed(mph)_0'})
0.7029195462368111,frozenset({'Pressure(in)_1'})
0.7017164791004028,frozenset({'Temperature(F)_1'})
0.6980730382130597,frozenset({'Wind_Chill(F)_1'})
0.6964353099123289,frozenset({'Humidity(%)_1'})
0.658468774496995,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1'})"
0.6139448383986736,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1'})"
0.6042799347647838,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1'})"
0.5832918555094023,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1'})"
0.5814494111710803,"frozenset({'Visibility(mi)_1', 'Pressure(in)_1'})"
0.5784276871232531,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1'})"
0.5443723813557031,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})"
0.5090585044556374,"frozenset({'Temperature(F)_1', 'Pressure(in)_1'})"
0.5075054738113044,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1'})"
0.5071338853698314,"frozenset({'Wind_Speed(mph)_0', 'Humidity(%)_1'})"
0.5055970734256597,"frozenset({'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.5032626618491121,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1'})"
0.5032554535379292,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1'})"
0.5015528504365534,"frozenset({'Humidity(%)_1', 'Pressure(in)_1'})"
0.48726994224340664,"frozenset({'Humidity(%)_1', 'Temperature(F)_1'})"
0.47990088572123657,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1'})"
0.4771729003541083,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.47297910490795886,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1'})"
0.4539268176207167,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1'})"
0.4517228764765775,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Humidity(%)_1'})"
0.4418662317652253,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})"
0.43121198742149697,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})"
0.4251649351702513,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1'})"
0.4241215321265419,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})"
0.42370272924682156,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Temperature(F)_1'})"
0.42246758512564986,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1'})"
0.41672328194408154,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Pressure(in)_1'})"
0.4128488146833299,"frozenset({'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.40037555301262356,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Temperature(F)_1'})"
0.39941937053422594,frozenset({'Weather_Fair'})
0.3962387032248182,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Temperature(F)_1'})"
0.38798518692051936,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.3763920600452322,"frozenset({'Visibility(mi)_1', 'Weather_Fair'})"
0.3692583548831803,frozenset({'Part_of_Day_Afternoon (12-17)'})
0.36600488363082634,"frozenset({'Wind_Speed(mph)_0', 'Pressure(in)_1', 'Humidity(%)_1'})"
0.3635111683771388,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1'})"
0.36204283538920373,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.3593144896065163,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Pressure(in)_1'})"
0.3543378715659155,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1'})"
0.3516524152347657,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.35069334943189495,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Humidity(%)_1'})"
0.3405898200625321,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.33380535757728663,"frozenset({'Humidity(%)_1', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.33089608318391106,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Humidity(%)_1'})"
0.32559437030896626,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1', 'Humidity(%)_1'})"
0.31946406206355926,"frozenset({'Visibility(mi)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.31697286971878574,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Temperature(F)_1', 'Humidity(%)_1'})"
0.31469107881387237,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Pressure(in)_1', 'Temperature(F)_1'})"
0.3132659956930341,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Humidity(%)_1'})"
0.30759305479217536,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.30175540398078987,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Pressure(in)_1', 'Temperature(F)_1'})"
0.29985853689303765,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1'})"
0.2951327680815981,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Humidity(%)_1', 'Wind_Chill(F)_1', 'Visibility(mi)_1'})"
0.2911390032707712,"frozenset({'Humidity(%)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1', 'Temperature(F)_1'})"
0.28434408873431066,"frozenset({'Temperature(F)_1', 'Weather_Fair'})"
0.2808934701711073,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Visibility(mi)_1'})"
0.2808887847688385,"frozenset({'Pressure(in)_1', 'Weather_Fair'})"
0.2774680806970437,"frozenset({'Wind_Speed(mph)_0', 'Part_of_Day_Afternoon (12-17)'})"
0.27575574637557104,"frozenset({'Wind_Speed(mph)_0', 'Weather_Fair'})"
0.27219772397574404,"frozenset({'Wind_Chill(F)_1', 'Weather_Fair'})"
0.2715453718137012,"frozenset({'Humidity(%)_1', 'Weather_Fair'})"
0.27011920744618545,frozenset({'Part_of_Day_Evening (18-23)'})
0.2671346062009497,"frozenset({'Temperature(F)_1', 'Visibility(mi)_1', 'Weather_Fair'})"
0.26689637151635837,"frozenset({'Part_of_Day_Afternoon (12-17)', 'Pressure(in)_1'})"
0.2663092545705198,"frozenset({'Temperature(F)_1', 'Wind_Chill(F)_1', 'Weather_Fair'})"
0.26384761630159576,"frozenset({'Visibility(mi)_1', 'Pressure(in)_1', 'Weather_Fair'})"
0.26335600947892923,"frozenset({'Wind_Speed(mph)_0', 'Visibility(mi)_1', 'Weather_Fair'})"
0.26019876918086554,"frozenset({'Wind_Speed(mph)_0', 'Temperature(F)_1', 'Pressure(in)_1', 'Humidity(%)_1'})"
0.2579108512114468,"frozenset({'Humidity(%)_1', 'Visibility(mi)_1', 'Weather_Fair'})"
0.25563843111107104,"frozenset({'Humidity(%)_1', 'Part_of_Day_Afternoon (12-17)'})"
0.2550801474099637,"frozenset({'Wind_Speed(mph)_0', 'Wind_Chill(F)_1', 'Pressure(in)_1', 'Humidity(%)_1'})"
